"UHH_ThetaEvolve:evolve:Total energy","UHH_ThetaEvolve:evolve:Energy calc count","UHH_ThetaEvolve:evolve:Max dm/dt","UHH_ThetaEvolve:evolve:dE/dt","UHH_ThetaEvolve:evolve:Delta E","UHH_ThetaEvolve:evolve:Temperature","Oxs_CubicAnisotropy::Energy","Oxs_UniformExchange::Energy","Oxs_UniformExchange::Max Spin Ang","Oxs_UniformExchange::Stage Max Spin Ang","Oxs_UniformExchange::Run Max Spin Ang","Oxs_ScriptUZeeman::Energy","Oxs_ScriptUZeeman::B","Oxs_ScriptUZeeman::Bx","Oxs_ScriptUZeeman::By","Oxs_ScriptUZeeman::Bz","Oxs_Demag::Energy","Oxs_TimeDriver::Iteration","Oxs_TimeDriver::Stage iteration","Oxs_TimeDriver::Stage","Oxs_TimeDriver::mx","Oxs_TimeDriver::my","Oxs_TimeDriver::mz","Oxs_TimeDriver::Last time step","Oxs_TimeDriver::Simulation time"
5.024982778596121e-16,14501,2667590.0235029394,-0.00019595692911298008,-5.9617442947020953e-21,100,-3.8011106576540082e-20,5.0230569090015346e-16,179.30849263388524,179.97356973172549,179.97356973172549,2.2738021499260146e-19,498.66563015699842,498.66563015699842,0,0,3.2178510426393958e-21,14500,14500,0,-0.21078832966945699,-0.2651377632905092,-0.15248320418245434,1.0000000000000001e-15,1.4500000000002759e-11
5.0227499508137994e-16,15001,2703839.4648435758,-0.0001951884188151833,5.1916460910972091e-21,100,-3.8006944053749089e-20,5.0208829053257267e-16,179.02290887667129,179.97356973172549,179.97356973172549,2.2148900682596489e-19,498.66563015699842,498.66563015699842,0,0,3.2224860351112712e-21,15000,15000,0,-0.20532700169410611,-0.25400606724555419,-0.1608816863132132,1.0000000000000001e-15,1.5000000000002284e-11
5.0125339299801587e-16,15501,2645716.7993272333,-0.00019452269064478404,3.1694740093809896e-20,100,-3.9043898949412783e-20,5.0107241475573645e-16,179.8043357863379,179.97356973172549,179.97356973172549,2.1679185350605614e-19,498.66563015699842,498.66563015699842,0,0,3.2302877227585948e-21,15500,15500,0,-0.20097259864044933,-0.24260950090688882,-0.16839832032303584,1.0000000000000001e-15,1.5500000000001727e-11
5.0087665835987069e-16,16001,2609996.333253534,-0.00019401868610736419,-1.7753199237018498e-20,100,-3.8743299972603885e-20,5.0070055460129789e-16,178.70328723699606,179.97356973172549,179.97356973172549,2.1178729116094443e-19,498.66563015699842,498.66563015699842,0,0,3.0597673844951441e-21,16000,16000,0,-0.19633321813196014,-0.23045331316477097,-0.17502017176303594,1.0000000000000001e-15,1.6000000000001169e-11
5.0071558575333533e-16,16501,2641831.269903115,-0.00019315462287577796,-3.564850047376501e-20,100,-3.9231258721253467e-20,5.0054496985871268e-16,178.75121014204797,179.97450004031842,179.97450004031842,2.0694105800080955e-19,498.66563015699842,498.66563015699842,0,0,2.9060953431797602e-21,16500,16500,0,-0.1918406135619152,-0.217164472055661,-0.18019109232131109,1.0000000000000001e-15,1.6500000000000612e-11
4.999373382611907e-16,17001,2587841.2291715513,-0.00019248644719540951,-1.894779281751992e-20,100,-3.8775760333461663e-20,4.9977083506662668e-16,178.90843022720895,179.99380341792087,179.99380341792087,2.0234219671099255e-19,498.66563015699842,498.66563015699842,0,0,2.9367581864768018e-21,17000,17000,0,-0.18757733019008097,-0.20474354017798643,-0.18558136709031672,1.0000000000000001e-15,1.7000000000000054e-11
4.9886847345405571e-16,17501,2581037.9261137126,-0.00019294636151193822,-1.0038437440270475e-20,100,-3.908705920397993e-20,4.9870686536777617e-16,178.89043677209611,179.99380341792087,179.99380341792087,1.9763815346753435e-19,498.66563015699842,498.66563015699842,0,0,3.0569920160214143e-21,17500,17500,0,-0.1832165399691125,-0.19210993634053516,-0.1896772008023222,1.0000000000000001e-15,1.7499999999999497e-11
4.9850318991017855e-16,18001,2645678.9100142266,-0.0001920742564878959,-1.1235240409257453e-20,100,-3.9094181207522711e-20,4.9834627976091231e-16,178.97960063666193,179.99380341792087,179.99380341792087,1.9284445495964855e-19,498.66563015699842,498.66563015699842,0,0,3.1598755141317269e-21,18000,18000,0,-0.17877263660905499,-0.17871680485218247,-0.19351041988041118,1.0000000000000001e-15,1.7999999999998939e-11
4.9776034459626825e-16,18501,2621724.5458038882,-0.00019176167567307189,8.1123072374744314e-21,100,-3.8457631862230932e-20,4.9760763698349633e-16,178.89760522999813,179.99380341792087,179.99380341792087,1.879195463849267e-19,498.66563015699842,498.66563015699842,0,0,3.2456982492377028e-21,18500,18500,0,-0.17420709755248326,-0.16715182721790756,-0.19590879431483069,1.0000000000000001e-15,1.8499999999998382e-11
4.9686727527572436e-16,19001,2785479.9874113272,-0.00019070572779430716,-8.6762688404145979e-21,100,-3.9085112452992947e-20,4.9671962721624425e-16,179.0625486068264,179.99380341792087,179.99380341792087,1.8333979083368825e-19,498.66563015699842,498.66563015699842,0,0,3.3933810993974629e-21,19000,19000,0,-0.16996152577759777,-0.1547292406802073,-0.19705614656113291,1.0000000000000001e-15,1.8999999999997824e-11
4.9667421694424599e-16,19501,2592162.0021954738,-0.00018815237850897777,4.7612310648661165e-20,100,-3.9174746210113397e-20,4.9653271882848407e-16,179.32256771845056,179.99380341792087,179.99380341792087,1.7727809223551099e-19,498.66563015699842,498.66563015699842,0,0,3.3947697364050351e-21,19500,19500,0,-0.16434214802078168,-0.14223291775751198,-0.19790948808187561,1.0000000000000001e-15,1.9499999999997267e-11
4.9612519442860262e-16,20001,2783969.4646367878,-0.00018971246086170728,1.3699601314958839e-20,100,-3.8445564230808355e-20,4.9598729646533782e-16,178.62918005343226,179.99380341792087,179.99380341792087,1.729924450890567e-19,498.66563015699842,498.66563015699842,0,0,3.3510824065314402e-21,20000,20000,0,-0.16036922362371775,-0.12867563515216668,-0.19951272120278465,1.0000000000000001e-15,1.9999999999996709e-11
4.9519867504215474e-16,20501,2633357.5230417931,-0.00019163592603633315,-1.4192847194624619e-20,100,-3.8882387751699163e-20,4.9506648921283713e-16,179.26017632766016,179.99380341792087,179.99380341792087,1.677838419141075e-19,498.66563015699842,498.66563015699842,0,0,3.2843751552136809e-21,20500,20500,0,-0.1555406911008054,-0.11604941726057506,-0.19941774179007618,1.0000000000000001e-15,2.0499999999996152e-11
4.9510727011392687e-16,21001,2657030.2614427749,-0.00018986131200926816,1.1295492996064855e-20,100,-3.8274343349569062e-20,4.9498039362776693e-16,178.52006411189296,179.99380341792087,179.99380341792087,1.6203267860116444e-19,498.66563015699842,498.66563015699842,0,0,3.1181509083341251e-21,21000,21000,0,-0.15020918893633176,-0.10459018582113572,-0.19820094194590418,1.0000000000000001e-15,2.0999999999995594e-11
4.94294841429867e-16,21501,2600493.9684925871,-0.0001880718465753613,1.9760039334425965e-20,100,-3.9612165146078169e-20,4.9417461529073603e-16,178.02246247460369,179.99380341792087,179.99380341792087,1.5674327559427643e-19,498.66563015699842,498.66563015699842,0,0,3.0950286828117793e-21,21500,21500,0,-0.14530575252781752,-0.092775066456927929,-0.19608245677993541,1.0000000000000001e-15,2.1499999999995037e-11
4.9416663117683968e-16,22001,2735755.7252503545,-0.00018721068336039273,1.419105830866512e-20,100,-3.9424611496471322e-20,4.9405190178044443e-16,178.5634561329249,179.99380341792087,179.99380341792087,1.5101760250800246e-19,498.66563015699842,498.66563015699842,0,0,3.1364053836003794e-21,22000,22000,0,-0.13999788057366208,-0.080956685247985383,-0.19271726141227485,1.0000000000000001e-15,2.199999999999448e-11
4.9352238382648563e-16,22501,2654819.6667865985,-0.00018830424195655758,-1.3106663138768152e-20,100,-3.9207925646413143e-20,4.9341220462001424e-16,178.6561288363981,179.99380341792087,179.99380341792087,1.4624358361792428e-19,498.66563015699842,498.66563015699842,0,0,3.1435484997806324e-21,22500,22500,0,-0.13557222081393866,-0.071071547770353904,-0.18864729395530502,1.0000000000000001e-15,2.2499999999993922e-11
4.9258176173928949e-16,23001,2713004.3509041653,-0.00018888776320952951,-1.1594914754353072e-20,100,-3.9480732592459167e-20,4.9247676787138414e-16,179.65610163379341,179.99380341792087,179.99380341792087,1.4126767394855369e-19,498.66563015699842,498.66563015699842,0,0,3.2069265493622732e-21,23000,23000,0,-0.13095940220161195,-0.061502560615608652,-0.18570192170631222,1.0000000000000001e-15,2.2999999999993365e-11
4.9252458264445683e-16,23501,2673003.5655135768,-0.00018778275894388403,-4.884080687550238e-20,100,-3.8209716580642883e-20,4.9242257882616871e-16,178.08937147056668,179.99380341792087,179.99380341792087,1.3699294063465918e-19,498.66563015699842,498.66563015699842,0,0,3.2205942341784932e-21,23500,23500,0,-0.126996595257096,-0.050927858677115134,-0.1830286673099388,1.0000000000000001e-15,2.3499999999992807e-11
4.9266971117223136e-16,24001,2683919.9864624697,-0.00018684470143319693,1.8437383216824191e-20,100,-3.9485444467231619e-20,4.9257544307765005e-16,178.6809969957919,179.99380341792087,179.99380341792087,1.3049500733899803e-19,498.66563015699842,498.66563015699842,0,0,3.2585317095664489e-21,24000,24000,0,-0.12097281475473115,-0.042400635801944399,-0.17883932126005841,1.0000000000000001e-15,2.399999999999225e-11
4.9236992711305847e-16,24501,2657269.3293912681,-0.00018641676046730424,3.4314087641826214e-20,100,-3.8832208110442416e-20,4.9228116023506918e-16,179.09174317920466,179.99380341792087,179.99380341792087,1.2436713774247324e-19,498.66563015699842,498.66563015699842,0,0,3.2319483573258856e-21,24500,24500,0,-0.11529209448306753,-0.034870969471850678,-0.17572815048667528,1.0000000000000001e-15,2.4499999999991692e-11
4.9284617905466992e-16,25001,2753290.3320755959,-0.00018609804863428539,-1.9745190784116305e-20,100,-3.9509123238764641e-20,4.9276262222275086e-16,177.7189488651739,179.99380341792087,179.99380341792087,1.1992271964037132e-19,498.66563015699842,498.66563015699842,0,0,3.1432355174805915e-21,25000,25000,0,-0.11117198461279913,-0.026003139911635123,-0.17115725683177305,1.0000000000000001e-15,2.4999999999991135e-11
4.9295107994667355e-16,25501,2682522.2476398442,-0.0001863008964023274,-5.9131383305722709e-21,100,-3.9093945754371228e-20,4.9287097797778335e-16,178.29956765752161,179.99380341792087,179.99380341792087,1.1600047372643112e-19,498.66563015699842,498.66563015699842,0,0,3.1954409180728135e-21,25500,25500,0,-0.10753594413856876,-0.016647257489848806,-0.16655271122570137,1.0000000000000001e-15,2.5499999999990577e-11
4.9319753616764909e-16,26001,2660379.547997735,-0.00018487098000890761,5.3562152789836112e-20,100,-3.874929892090927e-20,4.9312096189184784e-16,178.34577580357916,179.99380341792087,179.99380341792087,1.12083483358956e-19,498.66563015699842,498.66563015699842,0,0,3.2400913631653702e-21,26000,26000,0,-0.10390477571470962,-0.0099986391818792583,-0.16196682138552274,1.0000000000000001e-15,2.599999999999002e-11
4.9307417340227128e-16,26501,2685536.7546609691,-0.00018573773850732878,-4.1203509318329676e-21,100,-3.9459938493929565e-20,4.930014129192399e-16,177.98280097513731,179.99380341792087,179.99380341792087,1.0905247477060285e-19,498.66563015699842,498.66563015699842,0,0,3.1679467547460147e-21,26500,26500,0,-0.1010949391703404,-0.0025094711861453852,-0.15726852715912551,1.0000000000000001e-15,2.6499999999989462e-11
4.9281294940772193e-16,27001,2642109.3055876493,-0.00018705339779830383,2.4979315009486182e-20,100,-3.9424872477555708e-20,4.9274579660817799e-16,177.98196883177295,179.99380341792087,179.99380341792087,1.0340235061184654e-19,498.66563015699842,498.66563015699842,0,0,3.1753214096559261e-21,27000,27000,0,-0.095857103354730688,0.0036352217226184014,-0.15253768028809372,1.0000000000000001e-15,2.6999999999988905e-11
4.9277948397473364e-16,27501,2610601.0945458384,-0.00018569893594587284,-6.6588989543933624e-21,100,-3.8899262131329751e-20,4.9271476475290027e-16,178.26208926743234,179.99380341792087,179.99380341792087,1.0044621053556119e-19,498.66563015699842,498.66563015699842,0,0,3.1722734291885274e-21,27500,27500,0,-0.09311667218322614,0.0098504320043376285,-0.14826184837267062,1.0000000000000001e-15,2.7499999999988347e-11
4.9254620194484168e-16,28001,2603829.1362884035,-0.00018578190641679656,-1.5010049800728756e-20,100,-3.8871050050720101e-20,4.9248555828831842e-16,178.58732006740857,179.99380341792087,179.99380341792087,9.6423983427692166e-20,498.66563015699842,498.66563015699842,0,0,3.0907231462660447e-21,28000,28000,0,-0.089387946121257597,0.015258146815301505,-0.14288364883702293,1.0000000000000001e-15,2.799999999998779e-11
4.9243197741114994e-16,28501,2733639.9078798913,-0.00018820957620000825,-2.0011960745201555e-21,100,-3.9490818310477662e-20,4.9237565570575196e-16,177.61352510169681,179.99380341792087,179.99380341792087,9.2671303887992271e-20,498.66563015699842,498.66563015699842,0,0,3.1412198204374391e-21,28500,28500,0,-0.085909098799454214,0.021486118865489453,-0.13956984752540094,1.0000000000000001e-15,2.8499999999987232e-11
4.9313848794937288e-16,29001,2700891.5280813808,-0.00018649537748241862,-9.488178169772213e-21,100,-3.7968938705972458e-20,4.9308439364734771e-16,177.98627810860779,179.99380341792087,179.99380341792087,8.887785283358411e-20,498.66563015699842,498.66563015699842,0,0,3.1853878975804015e-21,29000,29000,0,-0.082392455051590971,0.025778635133930507,-0.13362599888094548,1.0000000000000001e-15,2.8999999999986675e-11
4.9350549101552039e-16,29501,2671536.9437821708,-0.00018733183216716886,-4.8113728750562307e-21,100,-3.9179740674683084e-20,4.9345554936349875e-16,179.53743535829992,179.99380341792087,179.99380341792087,8.6067925835260464e-20,498.66563015699842,498.66563015699842,0,0,3.0534668610536038e-21,29500,29500,0,-0.079787567821235292,0.0282078998804451,-0.12838692193739581,1.0000000000000001e-15,2.94999999999874e-11
4.9297611004818381e-16,30001,2650805.5065971119,-0.00018777953416834254,-1.1584808584008166e-20,100,-3.8931971138343247e-20,4.929293802332086e-16,179.6480546186375,179.99380341792087,179.99380341792087,8.247169542499497e-20,498.66563015699842,498.66563015699842,0,0,3.190090688638851e-21,30000,30000,0,-0.076453753569581798,0.032396680786690474,-0.12356343990799691,1.0000000000000001e-15,2.9999999999988458e-11
4.9397907868893996e-16,30501,2651914.6428946601,-0.00018759309123592651,1.8837091499291078e-20,100,-3.9289437176981926e-20,4.9393790289832918e-16,178.72212748265193,179.99380341792087,179.99380341792087,7.7304998290539157e-20,498.66563015699842,498.66563015699842,0,0,3.160229497179469e-21,30500,30500,0,-0.071664069212412279,0.037396396529045584,-0.11673799763211402,1.0000000000000001e-15,3.0499999999989516e-11
4.9369264595190175e-16,31001,2653186.6402771259,-0.00018844442948782425,-4.8999080595394902e-20,100,-3.8801384253608473e-20,4.9365256853031582e-16,179.04301404051603,179.99380341792087,179.99380341792087,7.5778265640448191e-20,498.66563015699842,498.66563015699842,0,0,3.1005401991079441e-21,31000,31000,0,-0.070248741915026391,0.041990354466432608,-0.11134634998285955,1.0000000000000001e-15,3.0999999999990574e-11
